=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.16 19:48:30 =~=~=~=~=~=~=~=~=~=~=~=
acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
3380, -384, 15556, -241, -213, 921
3296, -404, 15544, -256, -181, 936
3184, -488, 15652, -304, -218, 948
3304, -512, 15508, -280, -215, 946
3408, -456, 15392, -261, -180, 977
3260, -532, 15576, -253, -159, 973
3336, -452, 15592, -252, -196, 979
3308, -656, 15552, -193, -225, 1015
3304, -608, 15652, -168, -288, 980
3332, -624, 15424, -143, -283, 978
3300, -536, 15520, -116, -249, 985
3252, -616, 15376, -106, -231, 983
3240, -436, 15548, -95, -220, 976
3180, -476, 15552, -86, -191, 980
3376, -480, 15592, -115, -228, 930
-460, 280, 15872, -148, -148, 923
-408, 416, 15688, -142, -162, 945
-380, 344, 15904, -167, -190, 878
-480, 304, 15964, -197, -202, 870
-292, 472, 15736, -208, -259, 880
-196, 460, 15880, -181, -245, 928
-224, 356, 15784, -201, -264, 964
-360, 356, 15772, -183, -259, 992
-192, 472, 15780, -154, -256, 1014
-348, 424, 15904, -144, -231, 1036
-356, 376, 15652, -94, -198, 1049
-368, 384, 15716, -66, -183, 1044
-508, 376, 15828, -58, -184, 1048
-400, 360, 15772, -68, -143, 1031
-436, 416, 15856, -75, -205, 987
-396, 356, 15904, -92, -198, 959
-372, 420, 15868, -137, -189, 962
-308, 448, 16036, -205, -160, 941
-328, 460, 15784, -197, -155, 947
-296, 404, 15884, -199, -141, 946
-276, 352, 15956, -211, -148, 928
-344, 328, 15768, -185, -123, 945
-248, 376, 15764, -180, -80, 920
-360, 448, 15816, -190, -53, 929
-364, 348, 15668, -161, -61, 912
-444, 380, 15696, -158, -76, 940
-388, 328, 15900, -139, -158, 945
-376, 376, 15944, -133, -199, 939
-276, 412, 15676, -160, -261, 986
-264, 436, 15808, -147, -261, 1022
-224, 440, 15728, -154, -258, 1042
-360, 460, 15812, -145, -254, 1048
-284, 356, 15700, -117, -206, 1063
-412, 444, 15768, -143, -186, 1061
-356, 476, 15764, -122, -161, 1006
-576, 388, 15668, -135, -165, 1022
-460, 360, 15716, -130, -145, 1004
-452, 384, 15936, -89, -177, 986
-472, 376, 15808, -141, -183, 996
-420, 404, 15832, -104, -165, 965
-432, 472, 15856, -144, -167, 958
-424, 380, 15828, -128, -147, 954
-456, 444, 15812, -144, -137, 949
-392, 412, 15796, -141, -120, 888
-312, 384, 15876, -132, -135, 899
-220, 344, 15832, -122, -139, 863
-244, 340, 15664, -171, -87, 873
-244, 308, 15696, -135, -71, 894
-300, 356, 15652, -147, -60, 911
-296, 332, 15756, -118, -71, 953
-236, 356, 15796, -137, -84, 962
-268, 380, 15864, -117, -95, 973
-216, 368, 15860, -114, -143, 987
-320, 460, 15824, -115, -156, 1022
-284, 448, 15800, -119, -176, 1035
-212, 492, 15864, -104, -153, 1064
-416, 424, 15872, -73, -144, 1079
-416, 344, 15776, -72, -159, 1094
-504, 332, 15732, -60, -155, 1085
-472, 380, 15780, -78, -181, 1059
-644, 372, 15892, -68, -133, 1009
-608, 496, 15780, -76, -146, 986
-440, 400, 15792, -86, -180, 946
-404, 464, 15972, -144, -240, 954
-352, 580, 15744, -132, -235, 960
-352, 552, 15896, -220, -224, 968
-388, 496, 15920, -205, -246, 973
-416, 492, 15800, -170, -258, 999
-288, 388, 15756, -144, -243, 998
-360, 420, 15816, -159, -203, 1021
-436, 436, 15804, -114, -167, 1040
-372, 380, 15900, -103, -162, 1049
-436, 384, 15744, -70, -187, 1036
-416, 312, 15800, -80, -234, 1028
-372, 428, 15808, -87, -265, 1025
-404, 480, 15824, -98, -231, 1041
-404, 384, 15804, -128, -230, 1066
