rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
1.01, 1.15, 1.14, -10.42, -10.56, -10.55
1.36, 1.14, 1.15, -10.29, -10.57, -10.56
1.37, 1.14, 1.15, -10.36, -10.59, -10.58
1.56, 1.14, 1.15, -10.09, -10.60, -10.58
0.91, 1.14, 1.15, -9.88, -10.62, -10.58
1.26, 1.13, 1.15, -10.43, -10.64, -10.60
1.27, 1.13, 1.15, -10.41, -10.65, -10.61
1.28, 1.13, 1.15, -10.83, -10.66, -10.62
1.31, 1.13, 1.15, -10.57, -10.67, -10.63
0.74, 1.12, 1.13, -10.72, -10.68, -10.64
1.27, 1.12, 1.13, -10.08, -10.69, -10.64
1.32, 1.11, 1.13, -10.08, -10.69, -10.63
1.15, 1.11, 1.13, -9.79, -10.70, -10.62
1.17, 1.10, 1.12, -10.36, -10.71, -10.62
1.10, 1.10, 1.12, -10.23, -10.71, -10.62
2.25, 1.09, 1.13, -11.07, -10.71, -10.63
2.31, 1.08, 1.15, -11.51, -10.71, -10.64
2.43, 1.07, 1.16, -11.64, -10.70, -10.66
1.87, 1.06, 1.17, -11.23, -10.69, -10.66
2.41, 1.05, 1.18, -11.48, -10.69, -10.67
2.49, 1.04, 1.19, -11.17, -10.68, -10.67
1.94, 1.02, 1.20, -11.76, -10.67, -10.68
2.21, 1.01, 1.21, -11.00, -10.66, -10.68
2.09, 1.00, 1.21, -10.82, -10.65, -10.68
1.98, 0.99, 1.21, -10.59, -10.65, -10.67
1.94, 0.97, 1.22, -11.52, -10.65, -10.69
1.66, 0.96, 1.22, -11.38, -10.64, -10.70
1.51, 0.95, 1.21, -11.85, -10.64, -10.72
1.51, 0.94, 1.21, -11.26, -10.64, -10.72
1.64, 0.94, 1.21, -11.17, -10.63, -10.73
1.58, 0.93, 1.21, -10.90, -10.63, -10.73
1.94, 0.93, 1.22, -10.65, -10.63, -10.73
1.79, 0.92, 1.23, -10.53, -10.63, -10.73
2.13, 0.92, 1.24, -11.17, -10.64, -10.74
1.91, 0.91, 1.25, -11.43, -10.64, -10.75
1.74, 0.91, 1.25, -11.34, -10.64, -10.77
2.01, 0.90, 1.26, -11.48, -10.63, -10.78
2.17, 0.90, 1.28, -11.42, -10.63, -10.79
2.23, 0.89, 1.29, -11.19, -10.63, -10.79
2.08, 0.89, 1.30, -11.34, -10.63, -10.80
2.42, 0.88, 1.32, -11.42, -10.62, -10.81
2.31, 0.87, 1.33, -11.23, -10.62, -10.82
2.04, 0.87, 1.34, -11.70, -10.62, -10.83
1.92, 0.86, 1.34, -11.42, -10.61, -10.84
1.79, 0.85, 1.35, -11.50, -10.61, -10.85
2.13, 0.85, 1.36, -10.98, -10.61, -10.85
1.69, 0.84, 1.36, -11.63, -10.60, -10.86
1.53, 0.83, 1.35, -10.89, -10.59, -10.85
2.03, 0.82, 1.36, -10.85, -10.59, -10.85
1.62, 0.81, 1.35, -10.67, -10.58, -10.84
1.97, 0.80, 1.36, -10.68, -10.58, -10.83
1.74, 0.79, 1.35, -10.54, -10.57, -10.82
2.09, 0.78, 1.36, -10.93, -10.57, -10.82
1.83, 0.77, 1.36, -11.32, -10.57, -10.83
1.64, 0.76, 1.35, -11.49, -10.56, -10.84
1.87, 0.75, 1.35, -11.37, -10.56, -10.84
2.19, 0.74, 1.36, -11.35, -10.56, -10.85
1.95, 0.73, 1.36, -11.40, -10.55, -10.85
1.79, 0.73, 1.37, -11.26, -10.54, -10.86
2.19, 0.72, 1.37, -11.23, -10.54, -10.86
2.21, 0.71, 1.38, -11.09, -10.54, -10.86
1.94, 0.70, 1.39, -11.09, -10.54, -10.87
1.82, 0.70, 1.39, -11.00, -10.54, -10.87
1.99, 0.69, 1.40, -11.16, -10.54, -10.88
1.93, 0.69, 1.40, -11.44, -10.54, -10.89
1.56, 0.68, 1.40, -11.47, -10.53, -10.89
2.03, 0.68, 1.41, -11.47, -10.53, -10.90
2.04, 0.67, 1.42, -11.09, -10.52, -10.90
1.92, 0.67, 1.42, -10.86, -10.52, -10.89
2.18, 0.66, 1.43, -11.02, -10.51, -10.89
2.19, 0.65, 1.44, -11.42, -10.50, -10.89
2.31, 0.64, 1.45, -11.05, -10.50, -10.89
2.22, 0.63, 1.45, -11.54, -10.49, -10.89
1.89, 0.62, 1.45, -11.27, -10.48, -10.89
1.91, 0.61, 1.45, -11.47, -10.47, -10.90
2.12, 0.60, 1.45, -11.28, -10.46, -10.90
1.89, 0.58, 1.44, -11.65, -10.46, -10.90
1.56, 0.57, 1.43, -11.05, -10.45, -10.90
1.66, 0.56, 1.42, -10.70, -10.45, -10.90
1.39, 0.55, 1.41, -11.06, -10.45, -10.90
1.53, 0.53, 1.40, -11.02, -10.45, -10.90
1.83, 0.53, 1.40, -11.07, -10.45, -10.90
1.45, 0.52, 1.40, -11.14, -10.44, -10.90
1.22, 0.51, 1.39, -10.90, -10.44, -10.90
1.56, 0.51, 1.39, -11.08, -10.44, -10.90
1.75, 0.50, 1.39, -11.25, -10.44, -10.91
1.95, 0.50, 1.39, -11.26, -10.44, -10.92
2.13, 0.49, 1.40, -11.41, -10.44, -10.93
2.52, 0.49, 1.42, -12.10, -10.44, -10.95
2.19, 0.48, 1.43, -11.72, -10.43, -10.96
2.32, 0.48, 1.44, -12.02, -10.43, -10.98
1.78, 0.47, 1.45, -11.76, -10.43, -10.99
2.25, 0.46, 1.46, -11.79, -10.42, -11.00
2.21, 0.46, 1.47, -12.08, -10.42, -11.02
2.15, 0.45, 1.48, -11.51, -10.41, -11.02
1.99, 0.45, 1.48, -11.38, -10.41, -11.02
2.07, 0.44, 1.49, -10.61, -10.40, -11.01
1.62, 0.44, 1.48, -11.03, -10.40, -11.01
1.84, 0.43, 1.48, -10.68, -10.39, -11.00
1.55, 0.42, 1.48, -10.76, -10.39, -10.99
2.05, 0.42, 1.48, -10.75, -10.39, -10.98
1.84, 0.41, 1.48, -10.74, -10.38, -10.97
1.86, 0.40, 1.48, -10.93, -10.38, -10.97
2.29, 0.39, 1.49, -10.50, -10.38, -10.96
2.21, 0.38, 1.49, -11.24, -10.37, -10.96
2.10, 0.37, 1.49, -11.60, -10.37, -10.97
2.48, 0.35, 1.50, -10.80, -10.36, -10.96
2.36, 0.34, 1.50, -11.12, -10.36, -10.95
2.26, 0.33, 1.51, -11.18, -10.35, -10.95
2.51, 0.32, 1.51, -11.40, -10.35, -10.96
2.21, 0.30, 1.52, -11.32, -10.34, -10.96
2.06, 0.29, 1.51, -11.50, -10.33, -10.96
2.27, 0.28, 1.52, -11.87, -10.32, -10.97
1.96, 0.27, 1.52, -11.34, -10.31, -10.97
1.68, 0.26, 1.51, -11.55, -10.30, -10.97
2.02, 0.25, 1.51, -11.30, -10.29, -10.97
2.01, 0.24, 1.52, -11.09, -10.28, -10.96
1.78, 0.24, 1.51, -10.93, -10.28, -10.96
1.79, 0.23, 1.51, -11.11, -10.27, -10.95
1.62, 0.22, 1.51, -11.52, -10.27, -10.96
1.47, 0.22, 1.50, -11.54, -10.27, -10.97
1.56, 0.21, 1.50, -11.60, -10.26, -10.98
1.40, 0.21, 1.49, -11.71, -10.26, -10.99
1.89, 0.21, 1.50, -11.11, -10.26, -10.99
2.22, 0.21, 1.51, -11.53, -10.26, -11.00
2.08, 0.21, 1.52, -11.16, -10.26, -11.00
2.23, 0.21, 1.54, -11.42, -10.26, -11.01
2.24, 0.20, 1.55, -11.89, -10.26, -11.04
1.94, 0.20, 1.56, -11.34, -10.27, -11.05
2.10, 0.20, 1.57, -11.44, -10.27, -11.06
2.33, 0.20, 1.58, -11.11, -10.27, -11.06
2.22, 0.20, 1.59, -11.43, -10.28, -11.07
1.78, 0.19, 1.59, -11.25, -10.28, -11.08
1.64, 0.18, 1.58, -11.11, -10.28, -11.07
1.76, 0.17, 1.58, -10.98, -10.27, -11.07
1.83, 0.17, 1.57, -11.00, -10.27, -11.07
2.09, 0.15, 1.57, -11.01, -10.27, -11.06
1.77, 0.14, 1.56, -11.09, -10.26, -11.06
1.77, 0.13, 1.56, -10.81, -10.26, -11.05
2.00, 0.12, 1.55, -10.96, -10.25, -11.04
2.10, 0.11, 1.55, -10.97, -10.25, -11.04
2.28, 0.10, 1.56, -11.47, -10.25, -11.04
2.17, 0.08, 1.56, -11.48, -10.25, -11.05
2.40, 0.07, 1.56, -11.69, -10.24, -11.06
2.10, 0.05, 1.56, -11.42, -10.24, -11.06
2.00, 0.04, 1.55, -11.73, -10.23, -11.07
2.24, 0.03, 1.55, -11.81, -10.22, -11.08
