rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
0.19, 0.28, 0.27, 6.62, 6.68, 6.68
0.76, 0.27, 0.28, 6.77, 6.68, 6.68
0.86, 0.26, 0.28, 7.02, 6.68, 6.68
0.29, 0.26, 0.28, 7.44, 6.68, 6.70
-0.31, 0.26, 0.27, 7.48, 6.68, 6.72
0.35, 0.25, 0.26, 7.33, 6.68, 6.73
0.63, 0.25, 0.27, 7.79, 6.68, 6.75
1.09, 0.25, 0.28, 7.98, 6.69, 6.78
0.83, 0.25, 0.29, 8.19, 6.69, 6.81
0.75, 0.24, 0.30, 7.84, 6.69, 6.84
0.61, 0.24, 0.30, 8.08, 6.70, 6.87
0.72, 0.23, 0.30, 8.55, 6.70, 6.90
0.32, 0.23, 0.30, 8.22, 6.70, 6.93
0.26, 0.22, 0.29, 8.34, 6.70, 6.96
0.09, 0.21, 0.28, 8.27, 6.69, 6.98
-3.03, 0.21, 0.21, -2.91, 6.69, 6.77
-3.18, 0.20, 0.13, -2.98, 6.68, 6.57
-2.45, 0.20, 0.08, -2.93, 6.67, 6.37
-2.78, 0.19, 0.01, -2.80, 6.67, 6.18
-2.54, 0.18, -0.04, -3.46, 6.66, 5.98
-2.77, 0.18, -0.10, -2.79, 6.65, 5.80
-2.50, 0.17, -0.16, -3.13, 6.65, 5.62
-2.58, 0.16, -0.22, -3.18, 6.64, 5.44
-2.21, 0.16, -0.26, -2.84, 6.63, 5.26
-2.25, 0.15, -0.31, -2.98, 6.63, 5.09
-2.23, 0.14, -0.35, -2.90, 6.62, 4.92
-2.18, 0.13, -0.40, -2.78, 6.61, 4.76
-2.44, 0.13, -0.45, -2.76, 6.60, 4.60
-2.47, 0.12, -0.50, -2.58, 6.59, 4.45
-2.43, 0.11, -0.54, -2.81, 6.58, 4.29
-2.80, 0.10, -0.60, -2.89, 6.57, 4.14
-2.55, 0.09, -0.65, -2.56, 6.56, 3.99
-3.00, 0.08, -0.71, -2.81, 6.55, 3.85
-3.02, 0.07, -0.76, -2.51, 6.54, 3.72
-2.88, 0.06, -0.81, -2.51, 6.53, 3.58
-3.23, 0.04, -0.87, -2.97, 6.53, 3.44
-3.11, 0.03, -0.93, -2.88, 6.52, 3.31
-3.11, 0.02, -0.98, -3.16, 6.51, 3.17
-3.25, 0.01, -1.04, -3.20, 6.50, 3.04
-2.97, 0.01, -1.08, -3.15, 6.50, 2.91
-3.11, -0.00, -1.13, -3.31, 6.49, 2.78
-3.35, -0.01, -1.18, -2.72, 6.49, 2.66
-2.92, -0.01, -1.22, -3.16, 6.48, 2.54
-2.89, -0.01, -1.26, -3.10, 6.47, 2.42
-2.74, -0.01, -1.29, -3.31, 6.46, 2.30
-2.81, -0.02, -1.32, -3.18, 6.45, 2.18
-2.22, -0.02, -1.34, -3.18, 6.45, 2.06
-2.33, -0.02, -1.36, -3.11, 6.44, 1.95
-2.00, -0.02, -1.37, -2.90, 6.42, 1.84
-2.44, -0.02, -1.39, -3.67, 6.41, 1.72
-2.21, -0.02, -1.41, -3.26, 6.41, 1.61
-2.26, -0.03, -1.43, -2.88, 6.40, 1.52
-2.10, -0.03, -1.45, -2.85, 6.39, 1.42
-2.67, -0.04, -1.49, -2.95, 6.38, 1.32
-2.37, -0.05, -1.52, -2.80, 6.37, 1.24
-2.55, -0.07, -1.55, -2.99, 6.37, 1.14
-2.72, -0.08, -1.59, -2.69, 6.36, 1.06
-3.10, -0.09, -1.63, -3.07, 6.36, 0.98
-3.22, -0.10, -1.67, -2.67, 6.35, 0.90
-3.34, -0.12, -1.72, -2.53, 6.35, 0.83
-3.15, -0.13, -1.76, -2.59, 6.34, 0.75
-3.12, -0.14, -1.79, -3.03, 6.34, 0.67
-3.06, -0.14, -1.83, -2.91, 6.33, 0.59
-2.81, -0.15, -1.85, -2.85, 6.32, 0.51
-3.37, -0.16, -1.89, -3.36, 6.31, 0.42
-3.31, -0.16, -1.92, -2.61, 6.30, 0.35
-2.87, -0.16, -1.94, -2.80, 6.29, 0.28
-2.72, -0.16, -1.96, -2.80, 6.28, 0.21
-2.57, -0.16, -1.97, -2.82, 6.27, 0.14
-2.39, -0.16, -1.98, -3.06, 6.26, 0.06
-2.60, -0.16, -1.99, -3.03, 6.25, -0.01
-2.51, -0.16, -2.00, -3.12, 6.24, -0.08
-2.79, -0.17, -2.02, -2.89, 6.22, -0.15
-2.53, -0.17, -2.03, -3.10, 6.21, -0.22
-2.05, -0.17, -2.03, -3.08, 6.20, -0.29
-2.60, -0.17, -2.05, -3.11, 6.19, -0.35
-2.07, -0.18, -2.05, -3.07, 6.19, -0.41
-2.68, -0.18, -2.07, -3.32, 6.18, -0.48
-2.50, -0.19, -2.09, -3.64, 6.18, -0.54
-2.64, -0.20, -2.11, -3.24, 6.17, -0.61
-2.34, -0.21, -2.12, -3.15, 6.16, -0.66
-2.80, -0.22, -2.14, -3.40, 6.15, -0.73
-2.95, -0.23, -2.17, -3.64, 6.15, -0.79
-3.05, -0.24, -2.20, -3.29, 6.14, -0.85
-3.25, -0.25, -2.23, -3.05, 6.13, -0.90
-3.47, -0.26, -2.26, -3.10, 6.13, -0.95
-3.08, -0.27, -2.29, -2.98, 6.12, -0.99
-3.02, -0.27, -2.31, -2.51, 6.11, -1.03
-3.14, -0.28, -2.33, -3.11, 6.11, -1.08
-2.48, -0.28, -2.33, -3.21, 6.10, -1.13
-2.92, -0.28, -2.35, -3.46, 6.09, -1.19
-2.70, -0.29, -2.36, -3.32, 6.08, -1.24
-2.57, -0.29, -2.37, -3.42, 6.07, -1.30
-2.77, -0.30, -2.38, -3.20, 6.05, -1.35
-2.87, -0.30, -2.40, -3.06, 6.04, -1.39
-2.97, -0.31, -2.41, -3.27, 6.03, -1.44
-2.87, -0.31, -2.43, -2.97, 6.02, -1.48
-2.75, -0.32, -2.44, -2.81, 6.01, -1.52
-2.59, -0.33, -2.45, -2.85, 6.00, -1.56
-3.01, -0.34, -2.47, -3.05, 5.99, -1.59
-2.84, -0.34, -2.49, -2.96, 5.98, -1.63
-2.42, -0.35, -2.49, -2.75, 5.97, -1.66
-2.60, -0.36, -2.51, -3.47, 5.96, -1.71
-2.79, -0.37, -2.52, -3.34, 5.96, -1.75
-2.94, -0.38, -2.54, -3.42, 5.95, -1.79
-2.70, -0.40, -2.56, -3.54, 5.94, -1.83
-2.88, -0.41, -2.58, -3.26, 5.94, -1.86
-2.68, -0.42, -2.59, -3.27, 5.93, -1.90
-3.12, -0.44, -2.61, -3.32, 5.92, -1.93
-2.65, -0.45, -2.63, -3.15, 5.92, -1.96
-3.23, -0.46, -2.65, -3.58, 5.91, -2.00
-3.05, -0.47, -2.67, -3.79, 5.90, -2.04
-3.31, -0.48, -2.69, -3.12, 5.90, -2.07
-2.97, -0.49, -2.71, -3.46, 5.89, -2.10
-3.32, -0.50, -2.73, -3.59, 5.89, -2.14
-2.70, -0.51, -2.74, -3.79, 5.88, -2.18
-3.00, -0.52, -2.75, -3.39, 5.88, -2.21
-3.55, -0.53, -2.77, -2.99, 5.87, -2.23
-2.90, -0.53, -2.78, -3.07, 5.86, -2.25
-3.05, -0.54, -2.80, -3.34, 5.86, -2.28
-2.82, -0.55, -2.81, -3.29, 5.85, -2.31
-2.81, -0.56, -2.81, -3.60, 5.84, -2.34
-2.80, -0.57, -2.82, -2.98, 5.84, -2.36
-2.70, -0.57, -2.82, -2.99, 5.83, -2.38
-3.10, -0.58, -2.84, -3.32, 5.82, -2.40
-2.88, -0.58, -2.84, -3.03, 5.81, -2.42
-2.97, -0.59, -2.85, -2.87, 5.81, -2.44
-2.57, -0.59, -2.85, -2.89, 5.80, -2.46
-3.23, -0.60, -2.86, -2.76, 5.79, -2.47
-2.79, -0.60, -2.86, -3.17, 5.78, -2.49
-2.59, -0.60, -2.86, -2.87, 5.77, -2.51
-3.01, -0.60, -2.86, -2.59, 5.77, -2.52
-3.15, -0.61, -2.87, -2.81, 5.76, -2.53
-2.85, -0.61, -2.87, -3.07, 5.75, -2.55
-2.68, -0.61, -2.87, -2.75, 5.74, -2.57
-2.79, -0.62, -2.87, -3.16, 5.73, -2.59
-2.54, -0.62, -2.87, -2.64, 5.72, -2.60
-2.83, -0.62, -2.88, -2.74, 5.71, -2.61
-2.77, -0.63, -2.88, -2.93, 5.71, -2.62
-3.01, -0.63, -2.88, -2.73, 5.70, -2.63
-3.06, -0.63, -2.89, -2.99, 5.69, -2.65
-2.89, -0.64, -2.89, -3.39, 5.68, -2.67
-3.09, -0.64, -2.90, -3.18, 5.67, -2.69
-3.02, -0.65, -2.91, -3.47, 5.66, -2.71
-3.15, -0.65, -2.92, -3.42, 5.65, -2.74
-3.24, -0.66, -2.93, -3.21, 5.65, -2.75
-3.09, -0.66, -2.94, -2.94, 5.64, -2.76
-2.96, -0.67, -2.95, -3.59, 5.63, -2.79
-3.05, -0.68, -2.96, -3.23, 5.62, -2.80
-3.25, -0.69, -2.97, -3.97, 5.62, -2.83
-3.47, -0.70, -2.99, -3.67, 5.61, -2.86
-3.39, -0.71, -3.01, -3.46, 5.60, -2.88
-2.93, -0.71, -3.01, -3.88, 5.59, -2.91
-3.28, -0.72, -3.03, -3.28, 5.58, -2.92
-3.07, -0.73, -3.03, -3.37, 5.57, -2.94
-3.04, -0.74, -3.04, -3.16, 5.56, -2.96
-3.34, -0.74, -3.05, -3.36, 5.55, -2.97
-2.69, -0.75, -3.05, -3.51, 5.54, -2.99
-2.97, -0.75, -3.06, -2.87, 5.54, -3.00
-2.70, -0.76, -3.05, -3.42, 5.53, -3.02
-2.98, -0.77, -3.06, -3.23, 5.52, -3.03
-2.59, -0.77, -3.06, -3.09, 5.51, -3.04
-2.72, -0.78, -3.06, -2.84, 5.50, -3.04
-2.75, -0.80, -3.07, -3.14, 5.50, -3.05
-2.63, -0.81, -3.07, -3.17, 5.49, -3.06
-2.60, -0.82, -3.07, -3.32, 5.48, -3.07
-2.78, -0.84, -3.08, -3.41, 5.48, -3.08
-2.75, -0.85, -3.09, -3.34, 5.47, -3.09
-3.03, -0.86, -3.10, -3.06, 5.47, -3.10
-3.51, -0.88, -3.12, -2.98, 5.46, -3.10
-3.34, -0.89, -3.14, -3.02, 5.46, -3.10
-3.06, -0.90, -3.14, -2.86, 5.45, -3.10
-3.82, -0.90, -3.16, -2.86, 5.44, -3.11
-3.27, -0.91, -3.17, -3.39, 5.44, -3.12
-3.41, -0.91, -3.18, -3.04, 5.43, -3.12
-3.44, -0.91, -3.18, -2.90, 5.42, -3.13
-2.83, -0.91, -3.18, -2.83, 5.41, -3.13
-3.28, -0.91, -3.18, -3.44, 5.40, -3.15
-2.81, -0.91, -3.17, -2.75, 5.39, -3.15
-2.99, -0.91, -3.16, -2.97, 5.38, -3.16
-3.01, -0.91, -3.16, -2.92, 5.37, -3.16
-2.50, -0.90, -3.15, -3.16, 5.36, -3.17
-2.38, -0.91, -3.13, -2.80, 5.35, -3.18
-2.46, -0.91, -3.12, -3.08, 5.34, -3.19
-2.59, -0.91, -3.11, -3.39, 5.33, -3.20
-2.67, -0.91, -3.11, -3.11, 5.32, -3.21
-3.05, -0.92, -3.11, -3.41, 5.30, -3.22
-2.81, -0.92, -3.11, -3.66, 5.29, -3.24
-3.13, -0.93, -3.12, -3.30, 5.29, -3.25
-3.12, -0.94, -3.12, -3.14, 5.28, -3.26
-3.34, -0.95, -3.14, -2.90, 5.27, -3.26
-3.47, -0.96, -3.15, -3.39, 5.26, -3.27
-3.28, -0.97, -3.17, -3.60, 5.26, -3.28
-3.22, -0.98, -3.17, -3.82, 5.25, -3.30
-3.31, -0.98, -3.19, -3.52, 5.24, -3.31
-3.16, -0.99, -3.19, -3.32, 5.23, -3.32
-3.19, -1.00, -3.20, -3.50, 5.22, -3.34
-3.18, -1.00, -3.20, -3.36, 5.21, -3.35
-3.50, -1.01, -3.22, -3.37, 5.20, -3.36
-3.31, -1.02, -3.22, -3.25, 5.19, -3.37
-3.44, -1.02, -3.23, -3.59, 5.18, -3.38
-3.13, -1.03, -3.24, -3.71, 5.16, -3.40
-3.14, -1.03, -3.24, -3.72, 5.15, -3.42
-2.97, -1.04, -3.24, -3.32, 5.14, -3.43
