rotation_x, rotation_y, gyro_total_x, gyro_total_y, last_x, last_y, kalman_x, kalman_y
0.19, 6.62, 0.28, 6.68, 0.27, 6.68, -0.37, 6.06
0.76, 6.77, 0.27, 6.68, 0.28, 6.68, 1.17, 6.97
0.86, 7.02, 0.26, 6.68, 0.28, 6.68, 1.18, 7.35
0.29, 7.44, 0.26, 6.68, 0.28, 6.70, 0.11, 7.87
-0.31, 7.48, 0.26, 6.68, 0.27, 6.72, -0.72, 7.70
0.35, 7.33, 0.25, 6.68, 0.26, 6.73, 0.53, 7.26
0.63, 7.79, 0.25, 6.68, 0.27, 6.75, 0.85, 8.01
1.09, 7.98, 0.25, 6.69, 0.28, 6.78, 1.46, 8.20
0.83, 8.19, 0.25, 6.69, 0.29, 6.81, 0.86, 8.45
0.75, 7.84, 0.24, 6.69, 0.30, 6.84, 0.73, 7.74
0.61, 8.08, 0.24, 6.70, 0.30, 6.87, 0.49, 8.16
0.72, 8.55, 0.23, 6.70, 0.30, 6.90, 0.71, 8.84
0.32, 8.22, 0.23, 6.70, 0.30, 6.93, 0.15, 8.20
0.26, 8.34, 0.22, 6.70, 0.29, 6.96, 0.11, 8.37
0.09, 8.27, 0.21, 6.69, 0.28, 6.98, -0.06, 8.25
-3.03, -2.91, 0.21, 6.69, 0.21, 6.77, -4.10, -8.92
-3.18, -2.98, 0.20, 6.68, 0.13, 6.57, -4.55, -6.18
-2.45, -2.93, 0.20, 6.67, 0.08, 6.37, -2.66, -4.27
-2.78, -2.80, 0.19, 6.67, 0.01, 6.18, -2.99, -3.16
-2.54, -3.46, 0.18, 6.66, -0.04, 5.98, -2.44, -3.97
-2.77, -2.79, 0.18, 6.65, -0.10, 5.80, -2.92, -2.63
-2.50, -3.13, 0.17, 6.65, -0.16, 5.62, -2.37, -3.24
-2.58, -3.18, 0.16, 6.64, -0.22, 5.44, -2.57, -3.24
-2.21, -2.84, 0.16, 6.63, -0.26, 5.26, -2.03, -2.71
-2.25, -2.98, 0.15, 6.63, -0.31, 5.09, -2.15, -2.97
-2.23, -2.90, 0.14, 6.62, -0.35, 4.92, -2.20, -2.86
-2.18, -2.78, 0.13, 6.61, -0.40, 4.76, -2.14, -2.69
-2.44, -2.76, 0.13, 6.60, -0.45, 4.60, -2.56, -2.69
-2.47, -2.58, 0.12, 6.59, -0.50, 4.45, -2.56, -2.47
-2.43, -2.81, 0.11, 6.58, -0.54, 4.29, -2.42, -2.88
-2.80, -2.89, 0.10, 6.57, -0.60, 4.14, -3.01, -2.95
-2.55, -2.56, 0.09, 6.56, -0.65, 3.99, -2.53, -2.45
-3.00, -2.81, 0.08, 6.55, -0.71, 3.85, -3.19, -2.84
-3.02, -2.51, 0.07, 6.54, -0.76, 3.72, -3.17, -2.39
-2.88, -2.51, 0.06, 6.53, -0.81, 3.58, -2.85, -2.46
-3.23, -2.97, 0.04, 6.53, -0.87, 3.44, -3.37, -3.17
-3.11, -2.88, 0.03, 6.52, -0.93, 3.31, -3.16, -2.96
-3.11, -3.16, 0.02, 6.51, -0.98, 3.17, -3.10, -3.34
-3.25, -3.20, 0.01, 6.50, -1.04, 3.04, -3.34, -3.29
-2.97, -3.15, 0.01, 6.50, -1.08, 2.91, -2.87, -3.19
-3.11, -3.31, -0.00, 6.49, -1.13, 2.78, -3.11, -3.39
-3.35, -2.72, -0.01, 6.49, -1.18, 2.66, -3.54, -2.42
-2.92, -3.16, -0.01, 6.48, -1.22, 2.54, -2.70, -3.30
-2.89, -3.10, -0.01, 6.47, -1.26, 2.42, -2.79, -3.12
-2.74, -3.31, -0.01, 6.46, -1.29, 2.30, -2.60, -3.44
-2.81, -3.18, -0.02, 6.45, -1.32, 2.18, -2.80, -3.15
-2.22, -3.18, -0.02, 6.45, -1.34, 2.06, -1.90, -3.20
-2.33, -3.11, -0.02, 6.44, -1.36, 1.95, -2.23, -3.04
-2.00, -2.90, -0.02, 6.42, -1.37, 1.84, -1.79, -2.77
-2.44, -3.67, -0.02, 6.41, -1.39, 1.72, -2.52, -3.99
-2.21, -3.26, -0.02, 6.41, -1.41, 1.61, -2.22, -3.25
-2.26, -2.88, -0.03, 6.40, -1.43, 1.52, -2.29, -2.62
-2.10, -2.85, -0.03, 6.39, -1.45, 1.42, -2.00, -2.73
-2.67, -2.95, -0.04, 6.38, -1.49, 1.32, -2.93, -2.90
-2.37, -2.80, -0.05, 6.37, -1.52, 1.24, -2.35, -2.76
-2.55, -2.99, -0.07, 6.37, -1.55, 1.14, -2.61, -3.04
-2.72, -2.69, -0.08, 6.36, -1.59, 1.06, -2.87, -2.55
-3.10, -3.07, -0.09, 6.36, -1.63, 0.98, -3.33, -3.19
